sale_id,product_id,store_id,sale_timestamp,quantity
3147,2,3,2024-03-05 17:13:00,2
3148,13,4,2024-02-17 04:08:00,1
3149,15,4,2024-01-11 22:09:00,1
3150,2,5,2024-04-24 10:56:00,1
3151,7,2,2024-03-16 12:21:00,1
3152,3,2,2024-03-07 03:25:00,1
3153,8,3,2024-04-26 14:28:00,1
3154,14,1,2024-02-22 09:11:00,2
3155,7,4,2024-01-12 23:35:00,3
3156,7,3,2024-02-17 21:05:00,1
3157,1,2,2024-01-09 20:24:00,1
3158,17,2,2024-02-25 23:41:00,4
3159,9,2,2024-01-15 11:25:00,2
3160,13,4,2024-04-25 14:21:00,2
3161,19,4,2024-01-02 18:09:00,1
3162,19,4,2024-01-30 22:37:00,1
3163,17,5,2024-02-09 02:34:00,1
3164,10,1,2024-03-19 12:05:00,2
3165,10,2,2024-04-19 17:24:00,2
3166,4,2,2024-04-06 19:43:00,1
3167,8,5,2024-03-29 18:19:00,2
3168,20,2,2024-03-16 09:58:00,3
3169,20,2,2024-02-23 03:36:00,1
3170,18,4,2024-03-13 17:03:00,3
3171,14,4,2024-04-16 23:01:00,1
3172,18,1,2024-04-20 04:01:00,1
3173,14,2,2024-03-18 22:30:00,4
3174,20,3,2024-03-25 13:53:00,1
3175,15,2,2024-01-14 09:58:00,2
3176,4,2,2024-01-13 23:35:00,1
3177,13,1,2024-02-26 01:04:00,1
3178,8,3,2024-01-26 18:16:00,1
3179,18,2,2024-03-23 03:16:00,1
3180,12,3,2024-03-23 21:01:00,1
3181,14,4,2024-01-03 14:27:00,1
3182,2,4,2024-02-14 17:20:00,1
3183,18,3,2024-03-02 15:04:00,1
3184,2,2,2024-03-10 06:43:00,1
3185,11,3,2024-01-04 01:50:00,1
3186,9,3,2024-02-28 14:11:00,1
3187,12,4,2024-03-14 08:35:00,1
3188,17,3,2024-01-21 02:07:00,2
3189,15,5,2024-03-29 22:25:00,2
3190,17,5,2024-02-11 22:51:00,1
3191,18,4,2024-03-23 11:38:00,4
3192,6,2,2024-04-07 05:55:00,2
3193,17,2,2024-02-27 15:51:00,1
3194,18,4,2024-02-24 06:14:00,3
3195,8,2,2024-04-07 19:38:00,1
3196,9,1,2024-01-30 08:01:00,2
3197,6,5,2024-01-08 15:40:00,2
3198,5,1,2024-04-25 10:13:00,1
3199,12,1,2024-04-21 11:33:00,4
3200,11,1,2024-04-10 23:44:00,3
3201,1,4,2024-02-08 21:14:00,5
3202,11,1,2024-04-11 16:16:00,1
3203,19,3,2024-03-15 04:37:00,2
3204,9,2,2024-02-24 15:01:00,1
3205,2,4,2024-03-12 13:07:00,1
3206,12,3,2024-04-14 08:34:00,1
3207,4,3,2024-01-30 07:52:00,1
3208,4,5,2024-04-05 21:04:00,3
3209,18,5,2024-03-09 18:42:00,2
3210,15,3,2024-01-19 07:14:00,1
3211,19,5,2024-02-24 16:49:00,2
3212,13,2,2024-04-04 05:02:00,3
3213,19,2,2024-04-10 13:10:00,1
3214,17,5,2024-04-10 02:57:00,1
3215,6,1,2024-04-04 13:13:00,1
3216,16,3,2024-03-22 10:26:00,1
3217,12,2,2024-03-21 17:26:00,1
3218,19,5,2024-03-05 01:34:00,2
3219,5,5,2024-04-15 04:16:00,1
3220,17,2,2024-02-18 16:01:00,3
3221,1,2,2024-01-04 16:59:00,2
3222,10,1,2024-04-11 16:25:00,1
3223,15,5,2024-02-11 07:27:00,2
3224,11,5,2024-04-19 08:08:00,1
3225,13,4,2024-02-28 18:36:00,1
3226,5,1,2024-01-03 23:42:00,1
3227,1,2,2024-04-02 06:41:00,2
3228,12,2,2024-03-06 14:13:00,1
3229,11,3,2024-04-05 01:42:00,1
3230,17,2,2024-04-13 18:53:00,2
3231,4,5,2024-04-01 00:17:00,1
3232,15,2,2024-02-03 18:37:00,2
3233,9,5,2024-04-04 02:04:00,1
3234,20,5,2024-02-23 01:40:00,2
3235,19,1,2024-02-12 00:40:00,2
3236,19,2,2024-03-03 06:28:00,1
3237,12,1,2024-02-02 11:35:00,1
3238,5,5,2024-04-16 18:59:00,2
3239,10,2,2024-04-22 04:30:00,1
3240,17,2,2024-01-05 16:25:00,3
3241,5,1,2024-04-27 09:22:00,2
3242,16,1,2024-03-10 08:19:00,1
3243,7,5,2024-04-09 06:34:00,2
3244,9,5,2024-03-29 18:16:00,1
3245,3,2,2024-02-23 16:20:00,2
3246,15,2,2024-02-18 14:19:00,1
3247,16,4,2024-01-10 10:23:00,1
3248,18,4,2024-04-29 16:42:00,1
3249,14,3,2024-02-07 09:37:00,1
3250,3,5,2024-02-22 13:12:00,1
3251,12,3,2024-03-01 05:59:00,1
3252,9,3,2024-01-15 03:02:00,1
3253,7,1,2024-02-07 08:56:00,3
3254,9,1,2024-02-22 08:52:00,1
3255,13,4,2024-02-10 11:54:00,1
3256,18,3,2024-04-01 12:58:00,2
3257,5,4,2024-03-10 18:48:00,2
3258,13,5,2024-04-17 22:02:00,4
3259,4,2,2024-03-09 03:12:00,2
3260,2,1,2024-04-20 21:18:00,2
3261,16,5,2024-03-08 00:57:00,2
3262,9,5,2024-01-07 09:30:00,1
3263,9,1,2024-02-25 23:35:00,1
3264,6,1,2024-01-19 20:34:00,1
3265,11,3,2024-01-20 22:07:00,1
3266,1,4,2024-02-20 11:24:00,1
3267,4,5,2024-01-11 17:53:00,1
3268,13,3,2024-02-05 12:56:00,2
3269,13,3,2024-01-22 00:45:00,1
3270,13,5,2024-03-02 04:13:00,1
3271,2,5,2024-01-10 20:59:00,1
3272,9,2,2024-02-09 00:10:00,2
3273,8,4,2024-03-19 05:41:00,1
3274,7,5,2024-04-28 18:37:00,1
3275,4,1,2024-01-24 22:30:00,1
3276,18,2,2024-02-14 13:07:00,2
3277,3,4,2024-03-13 02:33:00,1
3278,6,1,2024-01-28 18:24:00,1
3279,12,1,2024-02-01 12:20:00,1
3280,12,4,2024-03-13 00:41:00,1
3281,8,2,2024-02-19 21:40:00,1
3282,1,1,2024-02-21 06:49:00,1
3283,4,3,2024-02-02 19:07:00,2
3284,11,4,2024-03-04 14:28:00,2
3285,3,4,2024-03-20 19:53:00,3
3286,13,5,2024-04-18 02:35:00,3
3287,17,2,2024-03-01 14:58:00,2
3288,10,3,2024-01-13 20:28:00,3
3289,12,3,2024-04-04 11:26:00,1
3290,15,5,2024-04-15 00:33:00,1
3291,10,1,2024-03-25 12:45:00,1
3292,14,1,2024-01-21 15:30:00,1
3293,13,3,2024-02-24 08:19:00,2
3294,5,2,2024-02-26 06:09:00,1
3295,6,1,2024-04-01 18:37:00,1
3296,2,4,2024-03-02 04:35:00,2
3297,17,5,2024-04-14 03:01:00,1
3298,4,2,2024-04-11 23:23:00,1
3299,14,1,2024-01-29 12:20:00,1
3300,10,3,2024-03-24 09:26:00,1
3301,3,5,2024-01-15 21:42:00,3
3302,3,1,2024-03-14 06:26:00,1
3303,15,3,2024-04-14 12:24:00,1
3304,6,1,2024-03-25 03:50:00,2
3305,17,5,2024-01-10 03:34:00,1
3306,12,4,2024-02-27 10:39:00,1
3307,20,4,2024-04-21 15:29:00,5
3308,11,3,2024-01-04 21:31:00,1
3309,4,4,2024-03-19 02:55:00,4
3310,6,5,2024-01-16 13:13:00,1
3311,1,3,2024-04-04 16:15:00,1
3312,20,1,2024-04-16 06:26:00,3
3313,16,2,2024-04-09 08:28:00,1
3314,15,1,2024-04-08 12:37:00,1
3315,17,5,2024-02-22 18:43:00,3
3316,8,3,2024-04-15 14:56:00,1
3317,12,1,2024-04-29 21:59:00,1
3318,10,3,2024-02-25 03:43:00,1
3319,15,4,2024-03-10 21:45:00,1
3320,9,2,2024-03-03 03:01:00,3
3321,2,5,2024-04-09 13:56:00,1
3322,5,1,2024-01-01 12:03:00,2
3323,6,2,2024-03-10 08:11:00,1
3324,7,5,2024-02-10 12:03:00,1
3325,1,5,2024-03-31 05:23:00,1
3326,7,4,2024-04-10 07:57:00,1
3327,20,3,2024-03-28 18:06:00,2
3328,12,3,2024-04-01 23:17:00,2
3329,16,2,2024-02-10 04:53:00,2
3330,16,4,2024-01-19 23:38:00,1
3331,11,5,2024-02-18 04:29:00,2
3332,4,4,2024-04-04 06:34:00,1
3333,13,4,2024-02-19 15:36:00,1
3334,7,2,2024-01-18 04:07:00,1
3335,4,3,2024-04-17 17:45:00,1
3336,15,4,2024-01-14 19:22:00,1
3337,19,4,2024-02-03 11:52:00,1
3338,9,4,2024-02-11 08:36:00,3
3339,11,1,2024-02-06 04:57:00,5
3340,8,4,2024-02-01 06:54:00,1
3341,1,4,2024-04-18 05:39:00,1
3342,8,5,2024-03-02 12:29:00,4
3343,13,1,2024-04-19 14:27:00,1
3344,4,4,2024-03-05 19:35:00,1
3345,8,4,2024-01-26 15:59:00,2
3346,3,2,2024-02-22 06:14:00,1
3347,9,2,2024-03-03 22:33:00,1
3348,2,1,2024-03-02 09:57:00,1
3349,2,5,2024-03-06 07:38:00,1
3350,13,1,2024-04-27 08:15:00,2
3351,15,1,2024-04-28 11:11:00,2
3352,12,2,2024-03-14 23:13:00,1
3353,4,2,2024-01-09 02:32:00,3
3354,8,5,2024-04-06 00:06:00,2
3355,9,4,2024-04-13 14:15:00,3
3356,5,5,2024-01-06 14:21:00,2
3357,20,4,2024-03-09 04:02:00,1
3358,18,3,2024-04-10 05:37:00,1
3359,11,2,2024-03-18 05:54:00,1
3360,15,3,2024-04-28 03:12:00,1
3361,9,3,2024-04-13 12:25:00,1
3362,17,2,2024-02-10 10:19:00,1
3363,12,3,2024-02-20 04:10:00,1
3364,7,1,2024-03-07 04:23:00,1
3365,10,4,2024-01-27 07:17:00,1
3366,10,5,2024-02-24 08:45:00,1
3367,13,2,2024-02-26 13:04:00,1
3368,19,1,2024-04-12 03:32:00,1
3369,11,5,2024-01-25 04:21:00,4
3370,13,5,2024-04-23 20:03:00,2
3371,8,5,2024-01-12 03:05:00,1
3372,8,3,2024-03-04 13:51:00,1
3373,4,3,2024-01-11 17:11:00,2
3374,15,3,2024-01-29 22:18:00,1
3375,11,3,2024-03-21 21:48:00,1
3376,11,1,2024-04-22 13:04:00,1
3377,1,3,2024-02-09 10:19:00,1
3378,17,2,2024-01-25 18:22:00,3
3379,15,5,2024-04-26 03:37:00,1
3380,20,1,2024-02-27 01:28:00,3
3381,6,3,2024-04-06 10:42:00,1
3382,15,5,2024-02-05 10:42:00,2
3383,9,1,2024-02-24 07:06:00,2
3384,14,5,2024-03-28 16:07:00,1
3385,18,1,2024-04-25 05:55:00,1
3386,17,4,2024-04-28 08:21:00,2
3387,18,1,2024-02-06 06:15:00,1
3388,5,3,2024-04-27 16:51:00,1
3389,20,5,2024-04-18 07:03:00,1
3390,20,5,2024-02-06 00:06:00,2
3391,9,5,2024-03-16 08:07:00,1
3392,11,2,2024-02-02 17:36:00,1
3393,1,2,2024-01-23 14:28:00,1
3394,18,3,2024-03-26 08:31:00,1
3395,6,4,2024-01-04 05:30:00,2
3396,2,2,2024-02-09 18:38:00,1
3397,15,1,2024-01-12 06:25:00,1
3398,14,3,2024-02-01 12:00:00,1
3399,5,4,2024-02-14 10:48:00,2
3400,6,1,2024-02-09 23:33:00,1
3401,6,5,2024-02-06 01:32:00,1
3402,18,2,2024-03-29 10:13:00,3
3403,14,1,2024-01-15 12:01:00,3
3404,10,4,2024-01-24 07:17:00,2
3405,14,3,2024-02-12 14:04:00,1
3406,13,1,2024-01-15 11:21:00,2
3407,3,3,2024-01-10 08:35:00,1
3408,6,5,2024-01-05 15:11:00,1
3409,8,4,2024-01-23 01:24:00,1
3410,12,4,2024-04-05 03:53:00,2
3411,13,2,2024-02-08 19:30:00,1
3412,11,4,2024-03-17 15:12:00,2
3413,12,1,2024-03-29 18:08:00,1
3414,1,1,2024-02-14 08:44:00,3
3415,17,1,2024-01-04 13:55:00,1
3416,16,5,2024-03-30 22:38:00,1
3417,11,4,2024-03-30 01:55:00,4
3418,13,4,2024-02-15 16:08:00,1
3419,18,1,2024-03-24 15:03:00,2
3420,11,2,2024-02-12 06:11:00,1
3421,12,2,2024-04-07 10:13:00,1
3422,6,4,2024-01-31 22:46:00,2
3423,9,4,2024-04-02 21:43:00,1
3424,16,3,2024-04-09 17:23:00,1
3425,4,4,2024-04-08 07:12:00,2
3426,3,1,2024-04-29 07:00:00,1
3427,16,5,2024-01-09 11:11:00,4
3428,12,4,2024-01-03 14:59:00,2
3429,11,4,2024-02-19 10:30:00,1
3430,5,1,2024-03-17 20:38:00,5
3431,18,3,2024-03-26 22:40:00,2
3432,19,4,2024-01-06 01:57:00,3
3433,6,2,2024-01-01 02:39:00,2
3434,18,2,2024-03-28 01:33:00,1
3435,6,2,2024-02-09 15:55:00,2
3436,4,5,2024-01-14 12:22:00,1
3437,12,5,2024-01-03 00:37:00,3
3438,19,4,2024-04-14 11:49:00,1
3439,2,4,2024-01-19 03:25:00,2
3440,17,4,2024-02-02 19:57:00,1
3441,11,5,2024-01-10 23:09:00,1
3442,11,4,2024-02-12 03:55:00,2
3443,16,1,2024-04-25 03:20:00,2
3444,2,3,2024-04-22 09:44:00,1
3445,2,2,2024-01-06 11:42:00,2
3446,8,2,2024-03-25 06:25:00,3
3447,13,1,2024-02-25 06:09:00,1
3448,10,4,2024-03-11 22:28:00,3
3449,8,5,2024-03-12 12:41:00,1
3450,4,4,2024-01-25 09:58:00,1
3451,15,4,2024-01-03 17:17:00,1
3452,1,2,2024-02-25 09:02:00,1
3453,11,2,2024-04-09 18:52:00,1
3454,7,5,2024-03-29 10:10:00,2
3455,17,2,2024-03-12 16:46:00,2
3456,20,4,2024-01-18 03:31:00,3
3457,18,1,2024-02-19 02:54:00,1
3458,12,5,2024-01-19 02:06:00,3
3459,9,1,2024-04-16 13:38:00,1
3460,5,4,2024-04-08 20:23:00,1
3461,10,5,2024-04-15 23:18:00,2
3462,4,1,2024-03-23 07:40:00,1
3463,5,5,2024-01-31 09:58:00,1
3464,10,4,2024-03-26 14:53:00,2
3465,11,5,2024-04-18 13:29:00,1
3466,10,4,2024-02-21 15:56:00,1
3467,8,5,2024-04-19 12:37:00,1
3468,2,5,2024-04-17 19:41:00,1
3469,8,2,2024-02-26 10:58:00,3
3470,16,4,2024-04-01 16:40:00,1
3471,5,3,2024-01-05 00:40:00,1
3472,3,5,2024-04-17 20:21:00,1
3473,12,1,2024-02-10 15:24:00,3
3474,13,2,2024-03-08 01:45:00,1
3475,13,2,2024-04-21 15:49:00,1
3476,10,5,2024-03-24 12:39:00,4
3477,4,3,2024-03-31 05:25:00,2
3478,9,2,2024-04-04 08:51:00,1
3479,2,4,2024-02-09 10:24:00,1
3480,19,5,2024-03-01 12:55:00,2
3481,1,5,2024-02-02 14:15:00,2
3482,7,3,2024-04-03 19:10:00,4
3483,17,4,2024-01-29 23:50:00,2
3484,3,4,2024-04-04 14:52:00,1
3485,20,3,2024-02-24 08:48:00,1
3486,20,1,2024-01-22 04:33:00,1
3487,3,4,2024-03-13 00:45:00,4
3488,3,1,2024-01-13 09:59:00,3
3489,17,1,2024-03-03 10:18:00,1
3490,7,5,2024-02-12 22:33:00,3
3491,14,5,2024-01-10 22:36:00,1
3492,17,2,2024-04-18 01:17:00,1
3493,18,5,2024-01-04 17:38:00,2
3494,13,4,2024-04-02 19:29:00,3
3495,20,4,2024-04-16 02:02:00,5
3496,20,1,2024-03-14 21:57:00,2
3497,18,4,2024-02-23 17:43:00,1
3498,4,5,2024-03-01 14:48:00,1
3499,1,5,2024-02-26 22:16:00,2
3500,18,5,2024-02-20 16:48:00,2
3501,1,3,2024-04-14 04:25:00,1
3502,13,4,2024-03-02 07:37:00,1
3503,20,2,2024-02-28 05:48:00,4
3504,20,4,2024-02-27 01:02:00,1
3505,10,4,2024-03-06 15:34:00,3
3506,11,3,2024-01-27 09:05:00,2
3507,9,4,2024-04-10 10:09:00,1
3508,9,1,2024-01-30 15:57:00,2
3509,5,5,2024-04-07 06:59:00,1
3510,1,5,2024-04-02 18:48:00,1
3511,17,3,2024-01-02 18:05:00,2
3512,2,5,2024-04-07 09:28:00,2
3513,13,1,2024-02-18 21:43:00,3
3514,9,3,2024-03-03 06:02:00,1
3515,4,2,2024-02-25 19:43:00,2
3516,5,5,2024-02-23 07:48:00,1
3517,11,4,2024-02-18 14:53:00,1
3518,19,1,2024-03-27 08:06:00,1
3519,3,1,2024-01-13 07:55:00,2
3520,12,5,2024-01-14 14:48:00,1
3521,19,2,2024-03-21 22:42:00,1
3522,19,4,2024-02-11 13:23:00,3
3523,13,2,2024-02-06 11:13:00,2
3524,7,2,2024-02-19 18:00:00,2
3525,15,5,2024-03-10 01:26:00,2
3526,7,4,2024-04-15 09:25:00,1
3527,8,5,2024-01-09 20:06:00,1
3528,5,5,2024-01-05 18:58:00,3
3529,14,1,2024-02-27 23:48:00,2
3530,4,5,2024-02-18 12:38:00,2
3531,10,3,2024-02-03 08:08:00,1
3532,20,4,2024-04-03 08:34:00,3
3533,15,1,2024-02-25 15:19:00,2
3534,18,4,2024-04-24 21:56:00,3
3535,20,1,2024-04-08 17:36:00,1
3536,13,3,2024-04-19 02:40:00,4
3537,8,5,2024-01-13 05:48:00,1
3538,9,1,2024-02-23 19:05:00,1
3539,16,1,2024-03-05 00:50:00,1
3540,19,1,2024-03-16 18:13:00,4
3541,16,3,2024-04-10 05:40:00,1
3542,7,4,2024-03-01 13:46:00,1
3543,14,3,2024-03-07 11:56:00,1
3544,14,1,2024-02-14 22:54:00,1
3545,4,1,2024-04-08 10:56:00,5
3546,15,5,2024-02-18 15:30:00,2
3547,3,3,2024-03-19 06:46:00,2
3548,5,3,2024-04-18 06:26:00,3
3549,1,2,2024-02-03 13:08:00,1
3550,3,4,2024-03-07 23:08:00,3
3551,15,2,2024-04-27 16:15:00,1
3552,8,2,2024-02-05 00:20:00,1
3553,4,4,2024-03-26 23:39:00,1
3554,2,5,2024-04-11 07:52:00,1
3555,10,5,2024-03-10 22:00:00,2
3556,4,4,2024-01-18 04:51:00,3
3557,3,4,2024-04-20 23:25:00,1
3558,2,3,2024-01-14 12:40:00,3
3559,17,3,2024-02-29 09:55:00,1
3560,20,3,2024-01-12 18:25:00,2
3561,13,3,2024-01-09 02:01:00,1
3562,5,1,2024-01-11 13:52:00,1
3563,9,1,2024-04-18 02:47:00,1
3564,6,5,2024-01-17 03:35:00,2
3565,5,1,2024-04-22 08:21:00,2
3566,10,1,2024-02-09 00:13:00,2
3567,8,3,2024-03-02 00:51:00,1
3568,7,3,2024-04-08 00:20:00,1
3569,7,4,2024-03-23 11:45:00,1
3570,6,3,2024-03-16 12:39:00,1
3571,20,4,2024-02-01 19:52:00,4
3572,3,4,2024-01-05 17:42:00,2
3573,19,1,2024-01-15 12:13:00,1
3574,15,3,2024-03-29 03:01:00,1
3575,4,1,2024-02-24 04:33:00,2
3576,12,3,2024-01-10 21:31:00,1
3577,6,1,2024-03-02 04:26:00,1
3578,19,1,2024-01-30 23:05:00,1
3579,4,1,2024-02-29 08:40:00,1
3580,15,5,2024-02-19 10:55:00,1
3581,9,1,2024-01-28 08:20:00,2
3582,5,2,2024-01-15 17:25:00,2
3583,13,2,2024-02-09 13:19:00,1
3584,18,2,2024-02-16 11:48:00,1
3585,5,4,2024-03-14 17:37:00,1
3586,16,1,2024-02-21 15:31:00,3
3587,19,2,2024-04-21 04:20:00,2
3588,14,4,2024-02-11 14:12:00,3
3589,16,2,2024-04-11 07:15:00,1
3590,15,3,2024-02-24 09:31:00,3
3591,4,5,2024-03-28 23:25:00,1
3592,7,1,2024-03-19 07:05:00,1
3593,16,5,2024-04-11 21:25:00,1
3594,8,5,2024-03-12 20:49:00,1
3595,17,3,2024-01-15 08:34:00,1
3596,16,3,2024-01-30 09:45:00,1
3597,10,3,2024-01-28 17:20:00,1
3598,10,4,2024-04-23 16:06:00,2
3599,2,2,2024-01-14 04:08:00,1
3600,9,1,2024-02-28 00:01:00,1
3601,17,3,2024-03-18 20:22:00,1
3602,11,1,2024-03-24 01:50:00,1
3603,10,1,2024-02-08 02:10:00,1
3604,17,1,2024-01-12 22:31:00,1
3605,4,3,2024-03-16 19:15:00,1
3606,16,3,2024-03-25 17:53:00,2
3607,20,2,2024-03-15 00:50:00,2
3608,15,3,2024-03-22 12:55:00,1
3609,5,3,2024-03-08 16:04:00,3
3610,6,1,2024-02-01 10:12:00,1
3611,17,2,2024-03-06 16:48:00,1
3612,1,5,2024-04-09 10:05:00,1
3613,19,3,2024-02-21 04:21:00,3
3614,4,3,2024-03-19 17:48:00,4
3615,17,5,2024-02-29 18:51:00,2
3616,9,1,2024-01-19 01:45:00,1
3617,2,2,2024-04-24 20:48:00,1
3618,8,1,2024-03-04 11:54:00,1
3619,15,4,2024-01-18 15:56:00,1
3620,7,3,2024-01-30 15:30:00,1
3621,6,4,2024-04-20 12:46:00,1
3622,1,3,2024-01-04 03:09:00,1
3623,15,4,2024-01-27 20:37:00,1
3624,7,5,2024-04-25 23:27:00,3
3625,17,3,2024-02-22 12:46:00,2
3626,2,3,2024-03-25 22:14:00,1
3627,9,4,2024-03-26 04:57:00,1
3628,9,2,2024-02-16 13:30:00,2
3629,13,4,2024-04-13 09:07:00,1
3630,6,3,2024-03-05 16:28:00,2
3631,6,3,2024-01-29 02:52:00,3
3632,20,2,2024-04-03 21:59:00,2
3633,20,1,2024-02-27 14:22:00,1
3634,3,2,2024-03-06 18:59:00,1
3635,17,1,2024-03-06 19:44:00,4
3636,17,3,2024-03-17 13:47:00,3
3637,12,5,2024-04-07 11:36:00,2
3638,16,5,2024-02-11 04:09:00,1
3639,15,4,2024-01-04 08:08:00,1
3640,13,2,2024-03-06 06:31:00,1
3641,1,2,2024-02-21 15:29:00,1
3642,17,5,2024-01-23 03:37:00,1
3643,3,1,2024-03-13 22:37:00,3
3644,15,2,2024-04-04 10:19:00,1
3645,4,1,2024-02-23 14:54:00,1
3646,4,1,2024-02-17 18:01:00,1
3647,18,1,2024-04-01 17:26:00,1
3648,17,1,2024-02-20 05:04:00,1
3649,19,4,2024-03-13 01:22:00,2
3650,11,4,2024-02-10 21:24:00,5
3651,20,5,2024-02-21 15:58:00,1
3652,3,4,2024-03-16 21:05:00,1
3653,8,2,2024-01-04 10:22:00,2
3654,14,4,2024-02-13 12:41:00,1
3655,1,2,2024-03-11 09:07:00,1
3656,14,2,2024-01-06 02:50:00,1
3657,2,1,2024-04-10 12:24:00,2
3658,4,5,2024-02-09 00:49:00,2
3659,19,1,2024-02-21 07:45:00,1
3660,6,1,2024-04-06 21:39:00,2
3661,1,4,2024-04-19 17:27:00,2
3662,17,4,2024-02-02 10:41:00,1
3663,8,2,2024-02-29 07:21:00,1
3664,19,4,2024-01-09 00:31:00,3
3665,1,4,2024-01-30 10:24:00,1
3666,5,3,2024-02-07 20:08:00,1
3667,16,2,2024-03-08 07:53:00,2
3668,6,2,2024-03-22 16:48:00,2
3669,8,3,2024-04-06 12:09:00,1
3670,13,2,2024-02-03 01:24:00,1
3671,16,5,2024-01-28 15:39:00,3
3672,3,5,2024-03-16 14:28:00,2
3673,19,3,2024-03-23 11:16:00,1
3674,12,4,2024-04-07 19:34:00,3
3675,16,5,2024-01-22 02:38:00,1
3676,11,3,2024-02-07 04:12:00,1
3677,10,5,2024-01-18 20:08:00,2
3678,20,1,2024-04-18 19:56:00,1
3679,4,3,2024-04-29 02:25:00,2
3680,12,2,2024-04-14 22:25:00,1
3681,2,5,2024-04-03 17:39:00,1
3682,19,2,2024-04-26 08:51:00,4
3683,5,3,2024-02-20 20:21:00,1
3684,8,5,2024-04-06 18:25:00,1
3685,7,2,2024-02-01 00:26:00,2
3686,14,4,2024-04-10 09:10:00,1
3687,3,4,2024-03-07 15:40:00,1
3688,18,1,2024-02-22 11:13:00,2
3689,16,3,2024-03-24 17:17:00,1
3690,19,2,2024-03-18 17:25:00,1
3691,19,1,2024-03-07 19:35:00,4
3692,18,3,2024-01-06 17:53:00,1
3693,20,4,2024-02-04 04:45:00,2
3694,16,2,2024-03-03 13:46:00,4
3695,8,5,2024-01-28 13:48:00,1
3696,1,4,2024-01-23 14:32:00,1
3697,17,5,2024-01-19 08:30:00,1
3698,12,5,2024-04-20 20:47:00,1
3699,11,2,2024-02-10 13:53:00,1
3700,5,2,2024-02-04 13:35:00,3
3701,12,5,2024-01-31 03:56:00,1
3702,17,1,2024-04-23 21:30:00,1
3703,6,5,2024-01-19 07:18:00,1
3704,1,5,2024-04-07 02:41:00,1
3705,5,2,2024-02-21 05:55:00,4
3706,14,3,2024-03-10 07:39:00,1
3707,5,4,2024-03-07 03:45:00,4
3708,1,2,2024-02-21 04:48:00,1
3709,18,1,2024-03-10 19:02:00,2
3710,16,4,2024-01-13 00:05:00,2
3711,9,2,2024-04-16 11:59:00,1
3712,19,2,2024-02-02 21:21:00,3
3713,5,3,2024-01-22 18:27:00,1
3714,2,1,2024-04-07 06:18:00,2
3715,15,1,2024-01-02 10:26:00,1
3716,7,2,2024-01-30 16:59:00,1
3717,4,3,2024-02-10 01:54:00,2
3718,1,2,2024-02-28 15:38:00,1
3719,13,5,2024-03-11 23:31:00,1
3720,20,5,2024-02-08 23:12:00,3
3721,7,3,2024-03-20 02:24:00,2
3722,15,2,2024-03-16 09:10:00,1
3723,14,3,2024-03-18 01:22:00,3
3724,19,2,2024-01-14 16:25:00,2
3725,20,2,2024-04-17 18:16:00,1
3726,18,5,2024-02-23 02:16:00,1
3727,10,4,2024-01-30 06:05:00,2
3728,9,1,2024-02-10 20:52:00,3
3729,8,1,2024-03-18 19:33:00,6
3730,10,3,2024-04-26 22:38:00,3
3731,17,1,2024-03-09 05:06:00,2
3732,2,5,2024-02-01 14:56:00,2
3733,6,4,2024-04-18 10:51:00,1
3734,5,2,2024-03-27 21:38:00,1
3735,9,2,2024-03-12 06:43:00,3
3736,5,5,2024-04-23 22:38:00,2
3737,18,1,2024-03-21 11:48:00,2
3738,20,2,2024-01-18 05:30:00,1
3739,9,1,2024-03-28 06:00:00,1
3740,17,5,2024-03-08 23:34:00,2
3741,17,2,2024-01-06 03:08:00,1
3742,12,3,2024-03-23 20:00:00,1
3743,7,4,2024-03-04 15:11:00,2
3744,3,1,2024-02-11 03:27:00,1
3745,10,1,2024-02-22 18:02:00,2
3746,2,1,2024-04-29 09:22:00,2
3747,3,1,2024-04-18 17:43:00,1
3748,16,5,2024-04-28 06:16:00,1
3749,2,5,2024-01-18 15:14:00,2
3750,10,5,2024-02-06 23:49:00,1
3751,6,5,2024-02-17 04:55:00,1
3752,11,2,2024-01-07 22:59:00,1
3753,7,5,2024-01-16 14:30:00,1
3754,15,2,2024-02-07 11:36:00,2
3755,6,3,2024-03-28 03:08:00,1
3756,20,5,2024-03-31 19:12:00,1
3757,9,3,2024-03-05 09:27:00,1
3758,20,5,2024-03-16 06:09:00,1
3759,12,3,2024-03-17 22:43:00,1
3760,19,4,2024-04-21 14:50:00,2
3761,20,3,2024-02-21 07:45:00,1
3762,3,2,2024-02-21 20:18:00,1
3763,15,1,2024-01-09 06:48:00,1
3764,2,3,2024-01-25 04:04:00,1
3765,2,1,2024-02-05 14:03:00,1
3766,3,4,2024-04-27 15:10:00,4
3767,6,4,2024-03-25 02:38:00,1
3768,15,2,2024-03-29 14:01:00,4
3769,10,2,2024-03-31 10:18:00,1
3770,9,3,2024-04-18 02:23:00,2
3771,1,5,2024-03-25 23:11:00,3
3772,16,4,2024-04-10 16:03:00,3
3773,6,1,2024-03-16 23:50:00,3
3774,9,5,2024-01-06 08:41:00,1
3775,4,4,2024-04-19 04:24:00,2
3776,2,3,2024-02-20 10:59:00,1
3777,4,4,2024-03-28 08:10:00,1
3778,1,2,2024-04-26 02:24:00,1
3779,19,1,2024-01-15 11:20:00,2
3780,10,1,2024-04-01 20:40:00,1
3781,15,2,2024-04-13 16:34:00,4
